# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:18:75": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:18:75", "device connection": "BTH00:07:80:4B:18:75", "sampling rate": 500, "resolution": [16, 24, 24], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-12-8", "time": "15:37:18.279", "channels": [1, 9, 10], "sensor": ["EEG", "hSpO2", "hSpO2"], "label": ["CH1", "CH9A", "CH9B"], "column": ["nSeq", "DI", "CH1", "CH9A", "CH9B"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["dark_blue", "green", "green"]}}
# EndOfHeader
3802	0	34936	20414	20562	
3803	0	35108	20198	20694	
3804	0	37172	20107	20781	
3805	0	40040	20045	20720	
3806	0	42268	20396	20747	
3807	0	40620	20147	20675	
3808	0	32904	20066	20740	
3809	0	28308	20038	20771	
3810	0	23664	19435	20839	
3811	0	22100	19877	20719	
3812	0	21048	19951	20737	
3813	0	21498	20031	20776	
3814	0	23162	19364	21190	
3815	0	29148	19861	20930	
3816	0	33944	19998	20842	
3817	0	38524	20046	20870	
3818	0	40400	20098	20876	
3819	0	35432	20092	20790	
3820	0	31304	20129	20894	
3821	0	29056	20165	20800	
3822	0	26992	20148	20309	
3823	0	23320	20195	20778	
3824	0	24356	20146	20780	
3825	0	28796	20158	20844	
3826	0	30432	20143	20065	
3827	0	32772	20400	20693	
3828	0	35564	20185	20811	
3829	0	34240	20137	20800	
3830	0	35216	20057	20886	
3831	0	39840	20218	20898	
3832	0	40076	20202	20876	
3833	0	36920	20138	20873	
3834	0	33124	20156	20890	
3835	0	31324	19771	21176	
3836	0	31640	20042	21014	
3837	0	30888	20057	20930	
3838	0	28190	20183	20918	
3839	0	32472	19484	21174	
3840	0	41108	19945	20996	
3841	0	54048	20096	21041	
3842	0	59808	20122	20971	
3843	0	56704	20156	21352	
3844	0	42176	20120	21087	
3845	0	28416	20194	21092	
3846	0	19776	20224	21041	
3847	0	17748	20148	20668	
3848	0	19744	20434	20835	
3849	0	23404	20205	20906	
3850	0	24744	20216	21028	
3851	0	27008	20251	20288	
3852	0	32876	20689	20886	
3853	0	39432	20354	21025	
3854	0	39956	20252	21086	
3855	0	36624	20202	21058	
3856	0	28200	20663	21078	
3857	0	25312	20356	21048	
3858	0	23328	20258	21076	
3859	0	20244	20277	21082	
3860	0	24924	19689	21200	
3861	0	29564	20063	21170	
3862	0	32276	20208	21064	
3863	0	37848	20200	21093	
3864	0	46136	19647	21542	
3865	0	51156	20074	21226	
3866	0	53416	20252	21190	
3867	0	53168	20285	21134	
3868	0	49748	20289	21433	
3869	0	43832	20315	21181	
3870	0	35944	20341	21144	
3871	0	30044	20259	21130	
3872	0	29248	20222	20586	
3873	0	30756	20374	21001	
3874	0	30068	20364	21136	
3875	0	27284	20287	21173	
3876	0	27072	20236	20523	
3877	0	29204	20736	21020	
3878	0	30784	20392	21125	
3879	0	34032	20388	21039	
3880	0	37048	20275	21208	
3881	0	36416	20448	21244	
3882	0	38664	20341	21153	
3883	0	40792	20245	21249	
3884	0	40104	20346	21251	
3885	0	31560	20006	21399	
3886	0	30276	20261	21317	
3887	0	33368	20315	21309	
3888	0	42980	20322	21234	
3889	0	50056	19640	21632	
3890	0	51360	20095	21407	
3891	0	48632	20277	21337	
3892	0	43792	20315	21289	
3893	0	41984	20392	21689	
3894	0	44552	20383	21415	
3895	0	48836	20348	21327	
3896	0	49108	20453	21395	
3897	0	44960	20380	21094	
3898	0	38404	20550	21240	
3899	0	29360	20390	21315	
3900	0	24732	20367	21297	
3901	0	23252	20336	20696	
3902	0	23636	20807	21212	
3903	0	24448	20552	21328	
3904	0	26972	20410	21366	
3905	0	36408	20477	21476	
3906	0	39240	20847	21419	
3907	0	42180	20528	21431	
3908	0	39056	20463	21409	
3909	0	37300	20386	21433	
3910	0	34752	19969	21532	
3911	0	33828	20312	21508	
3912	0	34180	20391	21389	
3913	0	28504	20384	21392	
3914	0	23086	19955	21932	
3915	0	23916	20317	21573	
3916	0	23468	20405	21490	
3917	0	26088	20390	21490	
3918	0	31264	20377	21472	
3919	0	34808	20472	21425	
3920	0	35556	20489	21476	
3921	0	33768	20391	21550	
3922	0	31604	20450	20994	
3923	0	30970	20524	21394	
3924	0	29744	20473	21524	
3925	0	28984	20431	21540	
3926	0	30868	20441	20851	
3927	0	31128	20956	21364	
3928	0	30948	20633	21435	
3929	0	30596	20464	21552	
3930	0	31476	20487	21547	
3931	0	33460	20524	21513	
3932	0	36960	20486	21537	
3933	0	44532	20416	21510	
3934	0	52820	20473	21575	
3935	0	50368	20068	21683	
3936	0	38360	20404	21595	
3937	0	24008	20513	21561	
3938	0	15798	20508	21527	
3939	0	15484	19961	21970	
3940	0	23324	20332	21629	
3941	0	29240	20422	21656	
3942	0	31364	20427	21622	
3943	0	30816	20479	22018	
3944	0	25524	20484	21705	
3945	0	26408	20491	21664	
3946	0	28428	20507	21574	
3947	0	32408	20464	21344	
3948	0	34744	20688	21467	
3949	0	32168	20583	21519	
3950	0	29680	20411	21506	
3951	0	28936	20447	20960	
3952	0	32032	20978	21361	
3953	0	35448	20672	21386	
3954	0	36856	20436	21419	
3955	0	34172	20424	21394	
3956	0	35804	20807	21468	
3957	0	41344	20545	21406	
3958	0	47548	20437	21293	
3959	0	47816	20345	21306	
3960	0	40076	19925	21374	
3961	0	32492	20296	21211	
3962	0	24992	20248	21268	
3963	0	24100	20280	21203	
3964	0	28648	19802	21597	
3965	0	35172	20086	21246	
3966	0	38384	20149	21125	
3967	0	36000	20165	21120	
3968	0	31072	20220	21206	
3969	0	29120	20281	21037	
3970	0	30992	20116	20900	
3971	0	33704	20210	20930	
3972	0	35496	20180	20502	
3973	0	32656	20213	20724	
3974	0	27372	20084	20813	
3975	0	27289	20048	20786	
3976	0	26724	20089	20185	
3977	0	24448	20333	20513	
3978	0	26488	20102	20618	
3979	0	25544	19983	20631	
3980	0	21868	19972	20622	
3981	0	20168	20152	20635	
3982	0	23148	20014	20589	
3983	0	26452	19929	20559	
3984	0	29296	19935	20539	
3985	0	28130	19542	20672	
3986	0	23616	19762	20643	
3987	0	19216	19898	20539	
3988	0	19957	19766	20517	
3989	0	22236	19339	20869	
3990	0	25504	19692	20592	
3991	0	22917	19836	20433	
3992	0	24156	19811	20464	
3993	0	28284	19839	20938	
3994	0	33704	19861	20541	
3995	0	35536	19817	20370	
3996	0	34236	19858	20408	
3997	0	35904	19760	20129	
3998	0	34496	19997	20330	
3999	0	35384	19886	20376	
4000	0	38320	19765	20393	
4001	0	38016	19837	19809	
4002	0	34224	20220	20192	
4003	0	31820	19965	20343	
4004	0	33952	19809	20308	
4005	0	33272	19773	20462	
4006	0	29320	20354	20361	
4007	0	23856	19917	20376	
4008	0	23936	19821	20367	
4009	0	27064	19757	20338	
4010	0	28956	19297	20458	
4011	0	30448	19694	20391	
4012	0	31780	19843	20427	
4013	0	31988	19767	20473	
4014	0	33660	19333	20862	
4015	0	35112	19563	20535	
4016	0	37352	19724	20384	
4017	0	40512	19768	20335	
4018	0	41756	19864	20364	
4019	0	40268	19791	20395	
4020	0	37484	19830	20333	
4021	0	35916	19864	20397	
4022	0	31636	19823	20011	
4023	0	33688	19872	20283	
4024	0	39676	19878	20404	
4025	0	45908	19811	20379	
4026	0	48040	19830	19895	
4027	0	45232	20212	20216	
4028	0	41476	19934	20334	
4029	0	37968	19843	20360	
4030	0	34948	19853	20407	
4031	0	34100	20071	20389	
4032	0	31044	19923	20452	
4033	0	29092	19871	20376	
4034	0	30068	19809	20395	
4035	0	30608	19612	20561	
4036	0	32165	19780	20481	
4037	0	35576	19806	20385	
4038	0	43416	19839	20417	
4039	0	50304	19319	20625	
4040	0	51896	19667	20442	
4041	0	49548	19813	20408	
4042	0	48284	19780	20369	
4043	0	42080	19814	20998	
4044	0	40524	19826	20546	
4045	0	45704	19813	20415	
4046	0	47120	19823	20410	
4047	0	44336	19806	20126	
4048	0	37108	20075	20314	
4049	0	35664	19955	20335	
4050	0	41788	19877	20384	
4051	0	45240	19867	19924	
4052	0	47276	20366	20267	
4053	0	45136	19985	20383	
4054	0	39948	19892	20454	
4055	0	34164	19880	20441	
4056	0	30404	20452	20454	
4057	0	29480	20024	20454	
4058	0	29428	19924	20458	
4059	0	31396	19947	20410	
4060	0	34684	19329	20504	
4061	0	36785	19746	20441	
4062	0	36740	19855	20514	
4063	0	35617	19833	20497	
4064	0	36024	19438	21011	
4065	0	40160	19717	20653	
4066	0	43356	19889	20604	
4067	0	44704	19904	20488	
4068	0	41504	19970	20704	
4069	0	38264	19948	20596	
4070	0	36520	19899	20514	
4071	0	35996	19895	20532	
4072	0	35608	19970	20063	
4073	0	39436	20001	20402	
4074	0	43640	20001	20473	
4075	0	43616	19915	20571	
4076	0	42592	19924	20020	
4077	0	41484	20374	20476	
4078	0	40704	20049	20541	
4079	0	41708	19978	20611	
4080	0	37504	19927	20566	
4081	0	34080	20157	20588	
4082	0	33260	20057	20593	
4083	0	32440	19952	20649	
4084	0	29440	19950	20585	
4085	0	29012	19722	20751	
4086	0	28944	19975	20712	
4087	0	25866	19973	20541	
4088	0	30396	19926	20756	
4089	0	31744	19486	21136	
4090	0	33904	19829	20768	
4091	0	36484	19909	20607	
4092	0	40696	19982	20597	
4093	0	47580	19977	21128	
4094	0	48272	20037	20823	
4095	0	43820	19971	20642	
4096	0	41264	19947	20580	
4097	0	36024	19940	20432	
4098	0	35616	20150	20497	
4099	0	34984	20034	20611	
4100	0	36280	19998	20599	
4101	0	43468	19934	20140	
4102	0	51060	20500	20506	
4103	0	51008	20151	20566	
4104	0	47492	20025	20604	
4105	0	40352	19981	20560	
4106	0	29292	20331	20650	
4107	0	23838	20049	20623	
4108	0	21189	19963	20583	
4109	0	28008	19914	20570	
4110	0	28460	19392	20668	
4111	0	27648	19812	20578	
4112	0	28432	19936	20637	
4113	0	30796	19902	20578	
4114	0	32172	19531	21028	
4115	0	33504	19782	20737	
4116	0	34476	19930	20586	
4117	0	33776	19887	20493	
4118	0	31328	19913	20696	
4119	0	29932	19954	20577	
4120	0	30468	19922	20625	
4121	0	27744	19861	20540	
4122	0	26152	19896	20084	
4123	0	27472	19981	20441	
4124	0	26640	19958	20465	
4125	0	33064	19938	20544	
4126	0	38644	19997	20059	
4127	0	41816	20428	20444	
4128	0	42244	20130	20579	
4129	0	49232	19942	20486	
4130	0	49092	19969	20502	
4131	0	43488	20090	20483	
4132	0	38376	20011	20512	
4133	0	32612	19947	20517	
4134	0	30300	19894	20508	
4135	0	30636	19563	20726	
4136	0	31952	19895	20507	
4137	0	29544	19914	20491	
4138	0	29184	19946	20566	
4139	0	33364	19440	20877	
4140	0	35292	19800	20647	
4141	0	30032	19828	20512	
4142	0	24082	19910	20492	
4143	0	23444	19954	21227	
4144	0	22488	19968	20645	
4145	0	23436	19926	20615	
4146	0	26360	19933	20557	
4147	0	32304	19956	20351	
4148	0	38360	20168	20531	
4149	0	38532	19971	20598	
4150	0	31956	19931	20593	
4151	0	28564	19924	20187	
4152	0	28360	20574	20434	
4153	0	31244	20163	20590	
4154	0	30816	20066	20605	
4155	0	24492	19951	20581	
4156	0	19480	20440	20579	
4157	0	20748	20108	20637	
4158	0	21893	19988	20625	
4159	0	22496	19938	20578	
4160	0	21524	19547	20736	
4161	0	18784	19854	20636	
4162	0	18632	19889	20685	
4163	0	16152	20013	20615	
4164	0	18764	19552	21111	
4165	0	18348	19860	20797	
4166	0	25342	20008	20651	
4167	0	33780	19985	20671	
4168	0	38176	20001	20739	
4169	0	37264	20044	20641	
4170	0	35464	19982	20691	
4171	0	36664	20000	20719	
4172	0	39544	19966	20277	
4173	0	40416	20163	20516	
4174	0	40076	20074	20678	
4175	0	41752	19998	20633	
4176	0	44116	20075	20385	
4177	0	43844	20527	20659	
4178	0	40196	20103	20710	
4179	0	32608	20069	20661	
4180	0	28244	20069	20806	
4181	0	27970	20187	20723	
4182	0	25968	20086	20680	
4183	0	32364	20041	20709	
4184	0	40800	20125	20750	
4185	0	51396	19675	20900	
4186	0	53064	19981	20843	
4187	0	45312	19999	20816	
4188	0	31476	20028	20816	
4189	0	23340	19650	21165	
4190	0	17208	19971	20956	
4191	0	13444	19966	20813	
4192	0	13176	20038	20862	
4193	0	15608	20088	21447	
4194	0	17269	20031	21059	
4195	0	18341	20024	20902	
4196	0	21572	20012	20847	
4197	0	22672	20108	20585	
4198	0	23064	20407	20769	
4199	0	21656	20126	20808	
4200	0	19776	20132	20860	
4201	0	17602	20104	20543	
4202	0	16836	20658	20700	
4203	0	18426	20306	20894	
4204	0	30004	20170	20819	
4205	0	41576	20138	20827	
4206	0	45452	20480	20769	
4207	0	48540	20262	20894	
4208	0	43988	20159	20847	
4209	0	35664	20151	20937	
4210	0	21352	19682	21085	
4211	0	12600	20063	20971	
4212	0	9122	20102	20882	
4213	0	7879	20157	20933	
4214	0	12424	19789	21566	
4215	0	18836	20070	21076	
4216	0	22369	20149	21002	
4217	0	22148	20083	20990	
4218	0	22072	20199	21112	
4219	0	27522	20182	21028	
4220	0	34064	20187	20917	
4221	0	34196	20220	20955	
4222	0	34316	20184	20484	
4223	0	32792	20234	20794	
4224	0	31996	20212	21032	
4225	0	32036	20139	20970	
4226	0	41440	20174	20660	
4227	0	48024	20637	20932	
4228	0	47476	20331	20946	
4229	0	41448	20289	20998	
4230	0	35336	20311	21034	
4231	0	34212	20170	21076	
4232	0	37452	20160	21050	
4233	0	42708	20231	21055	
4234	0	45656	20144	21061	
4235	0	45676	19956	21315	
4236	0	40288	20132	21151	
4237	0	39812	20260	21094	
4238	0	41160	20255	21094	
4239	0	40232	20013	21581	
4240	0	36152	20198	21234	
4241	0	27476	20272	21130	
4242	0	22164	20233	21105	
4243	0	19872	20203	21689	
4244	0	15004	20269	21259	
4245	0	14665	20286	21252	
4246	0	19944	20217	21136	
4247	0	23768	20247	20781	
4248	0	24476	20460	21069	
4249	0	20668	20362	21143	
4250	0	20116	20318	21181	
4251	0	20672	20281	20884	
4252	0	18730	20901	21025	
4253	0	19804	20510	21222	
4254	0	18724	20318	21183	
4255	0	20712	20263	21205	
4256	0	25072	20792	21237	
4257	0	26400	20491	21194	
4258	0	27016	20418	21223	
4259	0	28860	20339	21250	
4260	0	29460	19777	21468	
4261	0	29660	20123	21300	
4262	0	29280	20277	21266	
4263	0	24464	20263	21309	
4264	0	22468	20065	21890	
4265	0	21129	20269	21431	
4266	0	22746	20320	21413	
4267	0	24202	20267	21293	
4268	0	27764	20354	21523	
4269	0	32592	20412	21356	
4270	0	38368	20363	21346	
4271	0	41184	20374	21247	
4272	0	38072	20459	20879	
4273	0	37296	20445	21125	
4274	0	41392	20381	21290	
4275	0	46980	20416	21380	
4276	0	48448	20404	21083	
4277	0	44260	20895	21271	
4278	0	39528	20528	21307	
4279	0	36948	20443	21332	
4280	0	35628	20380	21316	
4281	0	39792	20547	21251	
4282	0	42028	20458	21295	
4283	0	46728	20377	21335	
4284	0	51540	20341	21343	
4285	0	52308	20158	21552	
4286	0	49092	20250	21370	
4287	0	41860	20337	21350	
4288	0	34608	20409	21292	
4289	0	30264	20165	21727	
4290	0	29552	20218	21333	
4291	0	28772	20304	21214	
4292	0	30360	20361	21238	
4293	0	30720	20243	21929	
4294	0	26280	20267	21349	
4295	0	23016	20288	21177	
4296	0	23552	20226	21092	
4297	0	28256	20178	20884	
4298	0	30348	20359	20954	
4299	0	29168	20240	21034	
4300	0	27196	20214	21054	
4301	0	28740	20121	20697	
4302	0	33028	20726	20806	
4303	0	35544	20223	20856	
4304	0	33928	20149	20847	
4305	0	30748	20094	20786	
4306	0	30908	20513	20697	
4307	0	31224	20181	20748	
4308	0	29912	20086	20677	
4309	0	31640	20027	20650	
4310	0	35088	19417	20738	
4311	0	33484	19805	20626	
4312	0	31220	19876	20641	
4313	0	28128	19916	20617	
4314	0	27760	19704	21081	
4315	0	30676	19868	20681	
4316	0	30324	19862	20513	
4317	0	27844	19826	20468	
4318	0	25960	19815	20624	
4319	0	21444	19860	20376	
4320	0	22932	19844	20331	
4321	0	24932	19857	20336	
4322	0	26092	19933	19861	
4323	0	30696	19876	20190	
4324	0	33512	19847	20226	
4325	0	35928	19822	20288	
4326	0	38940	19708	20089	
4327	0	38452	20261	20204	
4328	0	35496	19857	20196	
4329	0	31588	19812	20177	
4330	0	29336	19777	20210	
4331	0	28168	19736	20186	
4332	0	26752	19776	20177	
4333	0	25530	19690	20146	
4334	0	24780	19737	20169	
4335	0	25444	19482	20469	
4336	0	25308	19662	20233	
4337	0	27020	19689	20219	
4338	0	29240	19703	20201	
4339	0	30696	19487	20582	
4340	0	28920	19615	20304	
4341	0	28796	19700	20181	
4342	0	31208	19722	20191	
4343	0	35256	19681	20619	
4344	0	34908	19719	20231	
4345	0	28448	19746	20203	
4346	0	23568	19673	20173	
4347	0	21024	19717	19909	
4348	0	19412	19870	20144	
4349	0	22336	19739	20097	
4350	0	24820	19680	20189	
4351	0	26816	19676	20055	
4352	0	30852	20283	20131	
4353	0	36124	19869	20155	
4354	0	40244	19743	20094	
4355	0	43320	19675	20147	
4356	0	42336	20079	20244	
4357	0	32544	19755	20202	
4358	0	21824	19734	20116	
4359	0	13636	19654	20155	
4360	0	8649	19097	20312	
4361	0	7844	19572	20164	
4362	0	10540	19659	20167	
4363	0	17480	19674	20189	
4364	0	22608	19484	20707	
4365	0	25000	19648	20304	
4366	0	20668	19695	20216	
4367	0	24528	19662	20192	
4368	0	28792	19725	20182	
4369	0	30116	19706	20115	
4370	0	31560	19672	20164	
4371	0	31464	19651	20207	
4372	0	29348	19753	19741	
4373	0	27712	19885	20065	
4374	0	26612	19750	20099	
4375	0	33848	19710	20141	
4376	0	42872	19752	20038	
4377	0	45572	20213	20102	
4378	0	36064	19858	20113	
4379	0	26656	19737	20120	
4380	0	19044	19682	20114	
4381	0	15816	19792	20252	
4382	0	14320	19764	20186	
4383	0	15172	19715	20164	
4384	0	18932	19815	20150	
4385	0	25192	19421	20484	
4386	0	33148	19652	20216	
4387	0	40688	19628	20185	
4388	0	43504	19676	20156	
4389	0	40688	19609	20661	
4390	0	29240	19674	20265	
4391	0	17888	19768	20190	
4392	0	15272	19708	20172	
4393	0	15144	19726	20673	
4394	0	15456	19771	20338	
4395	0	13810	19688	20254	
4396	0	13172	19774	20200	
4397	0	16262	19750	19997	
4398	0	19368	19939	20241	
4399	0	22068	19803	20318	
4400	0	27080	19808	20289	
4401	0	39072	19810	20162	
4402	0	49456	20271	20207	
4403	0	52940	19883	20235	
4404	0	46972	19765	20228	
4405	0	34296	19737	20288	
4406	0	23368	20202	20319	
4407	0	18174	19889	20277	
4408	0	17688	19925	20292	
4409	0	19772	19830	20316	
4410	0	16826	19358	20434	
4411	0	17012	19733	20265	
4412	0	21760	19870	20367	
4413	0	25080	19796	20397	
4414	0	26440	19739	20867	
4415	0	30080	19787	20488	
4416	0	32192	19814	20445	
4417	0	34300	19756	20334	
4418	0	38192	19859	20412	
4419	0	42296	19804	20315	
4420	0	42848	19857	20424	
4421	0	36016	19841	20380	
4422	0	29960	19764	19945	
4423	0	25160	20026	20225	
4424	0	22024	19909	20340	
4425	0	21112	19844	20373	
4426	0	23332	19843	20345	
4427	0	25556	20546	20252	
4428	0	26900	19990	20366	
4429	0	30980	19914	20300	
4430	0	41276	19933	20388	
4431	0	52624	19880	20397	
4432	0	56408	19911	20423	
4433	0	53648	19817	20416	
4434	0	47888	19757	20450	
4435	0	41464	19401	20594	
4436	0	33084	19782	20485	
4437	0	28552	19812	20450	
4438	0	26069	19877	20342	
4439	0	29120	19818	20839	
4440	0	32160	19839	20554	
4441	0	32148	19853	20444	
4442	0	32504	19870	20393	
4443	0	32244	19829	20800	
4444	0	31936	19825	20560	
4445	0	33088	19892	20443	
4446	0	36528	19882	20476	
4447	0	38476	19814	20081	
4448	0	36364	20068	20229	
4449	0	37036	19989	20300	
4450	0	37552	19888	20408	
4451	0	35808	19866	20316	
4452	0	32944	20378	20310	
4453	0	34556	19978	20349	
4454	0	44040	19918	20319	
4455	0	49140	19858	20269	
4456	0	49056	20453	20343	
4457	0	42896	20026	20319	
4458	0	33184	19849	20398	
4459	0	26380	19810	20355	
4460	0	24768	19314	20510	
4461	0	29812	19627	20398	
4462	0	35284	19732	20365	
4463	0	33152	19821	20305	
4464	0	29624	19770	20889	
4465	0	28972	19739	20506	
4466	0	25520	19874	20396	
4467	0	23144	19855	20374	
4468	0	22480	19869	20508	
4469	0	27826	19805	20449	
4470	0	32496	19768	20297	
4471	0	34372	19834	20311	
4472	0	37188	19800	19834	
4473	0	39168	19952	20212	
4474	0	40436	19866	20260	
4475	0	40384	19838	20331	
4476	0	43016	19872	20335	
4477	0	52980	20469	20284	
4478	0	62204	19947	20303	
4479	0	61220	19850	20373	
4480	0	50312	19860	20361	
4481	0	39176	19986	20350	
4482	0	28892	19855	20373	
4483	0	24394	19804	20325	
4484	0	24236	19795	20358	
4485	0	25064	19402	20547	
4486	0	25220	19742	20440	
4487	0	24752	19819	20446	
4488	0	24864	19833	20423	
4489	0	26896	19866	20975	
4490	0	28820	19834	20514	
4491	0	35928	19874	20456	
4492	0	42212	19823	20369	
4493	0	46084	19918	20858	
4494	0	48800	19889	20599	
4495	0	49376	19881	20470	
4496	0	49564	19858	20461	
4497	0	46156	19820	20139	
4498	0	40120	20128	20401	
4499	0	39156	19961	20318	
4500	0	45948	19900	20352	
4501	0	50328	19851	20385	
4502	0	48976	20479	20483	
4503	0	43232	20018	20414	
4504	0	34024	19933	20436	
4505	0	23260	19884	20514	
4506	0	21692	20512	20441	
4507	0	21316	20114	20442	
4508	0	25584	19936	20474	
4509	0	29288	19910	20476	
4510	0	31232	19334	20564	
4511	0	35588	19775	20551	
4512	0	36648	19911	20510	
4513	0	36464	19934	20486	
4514	0	33884	19944	20954	
4515	0	31244	19963	20640	
4516	0	28156	19926	20580	
4517	0	28608	19842	20568	
4518	0	29000	19955	20793	
4519	0	30348	19891	20582	
4520	0	30844	19894	20584	
4521	0	29488	19929	20587	
4522	0	26400	19966	19988	
4523	0	23956	20101	20480	
4524	0	23248	19988	20512	
4525	0	22276	19935	20548	
4526	0	22676	19904	20570	
4527	0	24544	20631	20602	
4528	0	30568	20216	20580	
4529	0	40876	20098	20633	
4530	0	52304	20032	20593	
4531	0	58784	20244	20598	
4532	0	55840	20103	20620	
4533	0	45488	20036	20630	
4534	0	36576	19994	20646	
4535	0	32712	19701	20848	
4536	0	31312	19932	20641	
4537	0	30456	20001	20699	
4538	0	28640	20017	20614	
4539	0	20772	19988	21208	
4540	0	14244	20025	20850	
4541	0	13072	20082	20748	
4542	0	15960	19990	20660	
4543	0	16728	19940	21401	
4544	0	20848	20051	20928	
4545	0	22156	19990	20751	
4546	0	25204	20050	20663	
4547	0	25520	20031	20396	
4548	0	29128	20298	20672	
4549	0	31928	20065	20666	
4550	0	34016	20113	20749	
4551	0	37008	20088	20759	
4552	0	40804	20632	20660	
4553	0	43668	20200	20774	
4554	0	48264	20084	20825	
4555	0	49512	20065	20715	
4556	0	45088	20651	20764	
4557	0	38560	20287	20755	
4558	0	33752	20195	20772	
4559	0	30928	20095	20816	
4560	0	30596	19640	21019	
4561	0	34340	20001	20825	
4562	0	34088	20044	20832	
4563	0	30120	20025	20945	
4564	0	31736	20099	21434	
4565	0	38428	20106	20993	
4566	0	50412	20118	20925	
4567	0	56960	20146	20916	
4568	0	55500	20100	20895	
4569	0	48176	20117	20904	
4570	0	38920	20132	20813	
4571	0	31204	20185	20905	
4572	0	27096	20069	20400	
4573	0	32808	20303	20703	
4574	0	41608	20194	20834	
4575	0	44904	20230	20924	
4576	0	39728	20195	20935	
4577	0	29404	20902	20961	
4578	0	25160	20333	20916	
4579	0	23428	20209	20920	
4580	0	21388	20190	20865	
4581	0	24260	20211	20914	
4582	0	27896	20223	20928	
4583	0	36432	20117	20981	
4584	0	45952	20129	20918	
4585	0	50248	19953	21184	
4586	0	45620	20168	21089	
4587	0	35748	20155	21045	
4588	0	27360	20148	21009	
4589	0	24968	20208	21540	
4590	0	27524	20207	21165	
4591	0	29960	20281	21058	
4592	0	32484	20245	21041	
4593	0	34456	20177	21565	
4594	0	36624	20213	21205	
4595	0	34952	20302	21100	
4596	0	31204	20202	21112	
4597	0	28852	20222	20802	
4598	0	27960	20433	21011	
4599	0	27188	20308	21076	
4600	0	28660	20326	21021	
4601	0	29716	20280	21052	
4602	0	29140	20777	21139	
4603	0	30340	20386	21065	
4604	0	37264	20322	21093	
4605	0	43916	20281	21121	
4606	0	42256	20710	21082	
4607	0	35076	20419	21037	
4608	0	28448	20300	21064	
4609	0	32568	20327	21205	
4610	0	37196	19758	21285	
4611	0	40860	20126	21164	
4612	0	41464	20236	21188	
4613	0	38556	20234	21210	
4614	0	31600	20319	21626	
4615	0	26496	20292	21349	
4616	0	22956	20317	21261	
4617	0	17249	20355	21228	
4618	0	12290	20319	21352	
4619	0	9024	20306	21201	
4620	0	8508	20380	21162	
4621	0	11638	20296	21160	
4622	0	17884	20339	20715	
4623	0	21732	20464	21082	
4624	0	21878	20391	21151	
4625	0	21572	20383	21240	
4626	0	21772	20342	21251	
4627	0	23784	20980	21206	
4628	0	24728	20548	21239	
4629	0	24288	20395	21207	
4630	0	21372	20385	21233	
4631	0	17728	20295	21285	
4632	0	15177	20358	21256	
4633	0	15918	20321	21237	
4634	0	18676	20398	21278	
4635	0	20124	20017	21544	
4636	0	21468	20231	21329	
4637	0	23692	20401	21342	
4638	0	26196	20324	21303	
4639	0	27820	20382	21904	
4640	0	31796	20395	21368	
4641	0	40664	20291	21305	
4642	0	47448	20320	21173	
4643	0	52036	20353	21805	
4644	0	51624	20372	21340	
4645	0	50216	20327	21197	
4646	0	49988	20324	21213	
4647	0	46484	20225	20882	
4648	0	39640	20518	21062	
4649	0	32976	20277	21090	
4650	0	29348	20289	21129	
4651	0	27964	20322	21018	
4652	0	28776	20724	20985	
4653	0	29588	20424	21019	
4654	0	30300	20161	20991	
4655	0	30592	20064	20931	
4656	0	33580	20602	20882	
4657	0	34296	20243	20907	
4658	0	34080	20119	20822	
4659	0	33184	20074	20791	
4660	0	33064	19513	20899	
4661	0	34688	19874	20748	
4662	0	35824	19953	20751	
4663	0	37516	20036	20660	
4664	0	41248	19937	20954	
4665	0	43248	19949	20668	
4666	0	43740	19922	20496	
4667	0	41094	19889	20493	
4668	0	37656	19934	20445	
4669	0	34032	19867	20407	
4670	0	33448	19797	20389	
4671	0	32728	19847	20369	
4672	0	30752	19808	19880	
4673	0	29340	19906	20146	
4674	0	28652	19849	20168	
4675	0	28848	19791	20206	
4676	0	29796	19800	20151	
4677	0	33376	20356	20148	
4678	0	37964	19964	20122	
4679	0	38788	19802	20186	
4680	0	33580	19708	20176	
4681	0	29176	19697	20098	
4682	0	24960	19758	20061	
4683	0	20512	19696	20102	
4684	0	17478	19613	20010	
4685	0	18440	19217	20329	
4686	0	21248	19550	20056	
4687	0	24680	19639	20097	
4688	0	27552	19585	19998	
4689	0	28568	19635	20589	
4690	0	28920	19605	20201	
4691	0	27480	19618	20057	
4692	0	25008	19550	20005	
4693	0	25564	19659	20451	
4694	0	27324	19628	20134	
